student_id,jadud_hw_03,jadud_hw_04,jadud_hw_05,jadud_hw_06,jadud_hw_07,jadud_hw_08
008a13042777e1aaca446a68fbc5b3877e6ed232,0.17272727272727273,0.0,0.0,0.008869179600886918,0.0,0.0
0106f488719b5b6dec8020fdf6c9e2e6d2059227,0.07142857142857142,0.8041958041958043,0.0,0.02334152334152334,0.0,0.06666666666666667
025e11c5a647be6af45e5040241901ecd65080f3,0.0,0.0,0.0,0.0,0.022846263683960023,0.18518518518518517
03ca17c101841d13b549bea0ce51f4e0fe320d0c,0.0,0.0,0.0,0.03773584905660377,0.0,0.03827751196172249
04810dc49618a521e56f3207dc85b34ec4e67375,0.05194805194805195,0.12121212121212122,0.0,0.05865102639296188,0.0,0.0
04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795,0.26545454545454544,0.25,0.1994134897360704,0.05222437137330754,0.025078369905956112,0.02564102564102564
084446117d0ab708d724abbe76e58340d13dc899,0.0,0.0,0.0,0.0,0.0,0.0
0b2b215d3895dc070ff308ca5d5733bb0abda40f,0.5082644628099172,0.34545454545454546,0.04040404040404041,0.08225108225108226,0.02346041055718475,0.1383399209486166
0c2eedb86a7888c7defd056d073fc040a338eec3,0.2231404958677686,0.0,0.0,0.1419068736141907,0.2892561983471074,0.09090909090909091
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0.11188811188811189,0.0,0.1490909090909091,0.027417027417027416,0.27012987012987016,0.038461538461538464
0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356,0.09090909090909091,0.0,0.0,0.0,0.06611570247933884,0.030303030303030304
0cec4107a713477189bb82d9d34b81190cb1201b,0.05555555555555555,0.3636363636363636,0.0,0.0,0.1090909090909091,0.0625
0de822bddc1dd72a3230320f51b10b9f7a509869,0.2159090909090909,0.06611570247933884,0.125,0.5292207792207791,0.0,0.0
0e5e2419246434693bfda4a7c0c42bf8f6a75339,0.0,0.14545454545454545,0.0,0.017272727272727273,0.0,0.0
0e874cd0ec2bac9c0fde37da1d71d9f9c0456023,0.297979797979798,0.04040404040404041,0.03571428571428571,0.08193041526374861,0.07917888563049853,0.22243713733075438
0ebaaad003868565710d1724cb582f41ed3aa598,0.1111111111111111,0.18181818181818182,0.09090909090909091,0.0,0.16666666666666666,0.0944055944055944
0f88be4b4d0a31605c539532fce08ed600190170,0.18560606060606058,0.08080808080808081,0.027972027972027972,0.024691358024691357,0.09523809523809523,0.0274442538593482
0fc86b6a1afaad8cc203fac7e27c55097c310937,0.34848484848484845,0.24675324675324675,0.03463203463203463,0.0,0.0,0.1850649350649351
107e619e6f2a5a39e729d6ffaa91b43d2be99edf,0.3863636363636364,0.375,0.03571428571428571,0.021645021645021648,0.17132867132867136,0.034482758620689655
11a155325f353f226a2e2f1ac11eb3aa5351b146,0.1322314049586777,0.0,0.0,0.009445100354191263,0.0,0.043478260869565216
1390c5e2235f7bf89d0e6af7570654c3fa81a50e,0.48128342245989303,0.5606060606060607,0.4522144522144522,0.22793148880105402,0.5909090909090909,0.4781144781144781
139c29eaf2bf6ea4e53e4a9f895ad1199b063548,0.2873900293255132,0.0,0.08333333333333333,0.04356060606060606,0.15810276679841898,0.07575757575757576
15a781a47074cd944066e0eae974606082fc9788,0.0,0.0,0.0,0.0,0.0,0.048484848484848485
15b943b08735673bf26c83a3211e0dcdbe4014e0,0.12215909090909091,0.0,0.2699724517906336,0.19251336898395718,0.15909090909090912,0.2525252525252525
15c790d885b3c3fbf73e766b09fe14cb31b34d63,0.09090909090909091,0.2857142857142857,0.047619047619047616,0.024390243902439025,0.07692307692307693,0.19480519480519481
1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d,0.058823529411764705,0.0,0.0,0.0,0.0,0.022727272727272728
1655907b46332e9bf59fd3792dffea88f661da4d,0.554112554112554,0.0,0.03827751196172249,0.02334152334152334,0.15987460815047022,0.13636363636363638
1697b3ab314a9d0523a560fb62094ecc8b34c55f,0.07142857142857142,0.3333333333333333,0.0,0.06342494714587739,0.13257575757575757,0.14832535885167464
16d9298309705bb8ce82f1f11aa45a893548b88a,0.48636363636363633,0.2892561983471074,0.0,0.043369474562135114,0.08225108225108226,0.27651515151515155
16f05fc1b167b79d431c60e7690dbf8f42a6490b,0.2727272727272727,0.0,0.0,,0.2878787878787879,0.14545454545454545
1933eef337e0dad01d6f7dadc966c42abda9d7a5,0.2181818181818182,0.0,0.46646795827123694,0.01334445371142619,0.0,0.07792207792207793
198314c2ae4294f0607d2c85c1e50817f69c6613,0.0,0.0,0.0,0.0,0.0,0.09090909090909091
199166168078f1058210fb1ed2f424a0fd37b7cf,0.18716577540106952,0.08080808080808081,0.12987012987012989,0.010540184453227932,0.0,0.0
19a941d7bba8f42a286f5249358a6e49d06101cc,0.2545454545454546,0.5,0.03773584905660377,0.08636363636363638,0.030303030303030304,0.33838383838383834
1a676b4c17bf88842f0bb342f6a115f5bf3abba9,0.030303030303030304,0.0,0.0,0.0,0.0,0.0
1ad9edc00d9ebb99dd584bc7702d51428456e6db,0.5127272727272727,0.4444444444444444,0.09696969696969697,0.026446280991735537,0.08556149732620322,0.17171717171717174
1b36a93c5733420b1086dbf81bc1e2af6678e411,0.0,,,,,
1daf3808a0069a2ee28993bb7b4358f05d35d5d4,0.06666666666666667,0.25,0.09363091997822535,0.1802773497688752,0.3,0.03162055335968379
1f6649cfa736c67eb2271da4a3afea2c55db34e6,0.7727272727272726,,,,,
20c9374598da999068e755c6651799d960f81954,0.05263157894736842,0.0,0.0,0.011235955056179775,0.13920454545454547,0.18560606060606064
20ece659e4a299b8be3c7d42aadc6edbdf358d08,0.03827751196172249,0.0,0.0,0.0,0.0,0.025078369905956112
21dab4c1463f923623b244ac4c19f58c41bc46bc,0.0,0.07142857142857142,0.0,0.0,0.0,0.034545454545454546
223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0,0.0,0.0,0.0,0.01639344262295082,0.0,0.07523510971786833
24d8a641417c3d9b096f69b4afc2f647c5dc1265,0.14049586776859505,0.0,0.10489510489510491,0.04285714285714286,0.09595959595959597,0.40752351097178685
250f90922642dce6892783fe11a3cbaf5e917cb1,0.0,0.17272727272727273,0.0,0.008403361344537815,0.0,0.0
25fe012692240da59936ab2cd702848f6ab41d7f,0.15702479338842976,0.24242424242424243,0.0,0.010540184453227932,0.0,0.1064935064935065
260bb5e515632f23d4a975dca9caff206e84bb87,0.04278074866310161,0.06324110671936758,0.17391304347826086,0.07226107226107227,0.41626794258373206,0.03225806451612903
26455cd1ecb5229a5e1d69f5c4c845da30ed54c9,0.19008264462809918,0.0,0.0,0.0,0.0,0.0
270e0b07846ed7becbdb27ff75dffe53de21d3e0,0.2687747035573123,0.0,0.045454545454545456,0.041404140414041404,0.304812834224599,0.0
277a52b85746c8b6ed956104bcc81523056b5633,0.0,0.2,0.0,0.023255813953488372,0.0,0.0
27f00efeac6eafc4281f76529fd10d11c1827f52,0.5,,,,,
2892d3dbc857f6742361415ebd37d0dde3eeb077,0.12121212121212123,0.2231404958677686,0.05194805194805195,0.13947696139476964,0.0,0.16590909090909095
2ac9c3d2e2b75c154ab4ea8cc2bad9087497e779,0.11688311688311688,0.0,0.0,0.0,0.0,0.0
2adc3e45fc704d8286cf0b39376b823871ed8484,0.0,0.0,0.09090909090909091,0.0,0.0,0.03571428571428571
2c22b20e671dbf5ab6f9c84da21690f72cbed8ef,0.4444444444444444,0.3068181818181818,0.1534090909090909,0.04668304668304668,0.0,0.055944055944055944
2c590c72ae298d0eb8d06d1eec09a191fb0dd949,0.0,0.48484848484848486,0.0,0.018867924528301886,0.19617224880382778,0.05956112852664577
2d1e7e329d49709107b3cc3a54e79ecd10734d88,0.0,0.0,0.26262626262626265,0.014705882352941176,0.0,0.0
2d7848bb411c2d1dfe75ddd2c095195b42110776,0.0,0.0,0.0,0.0,0.0,0.0
2d8ae2ab222603a73f98853020208a89c7cef84d,0.024242424242424242,0.0,0.0,0.0,0.14285714285714285,0.0
