"student";"snapshot";"datetime"
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-07T01:36:28.096Z";2020-11-07 01:36:28
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-07T01:38:33.378Z";2020-11-07 01:38:33
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-07T01:39:04.412Z";2020-11-07 01:39:04
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-07T19:22:37.989Z";2020-11-07 19:22:37
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-07T22:57:51.343Z";2020-11-07 22:57:51
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-09T20:50:39.346Z";2020-11-09 20:50:39
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-09T20:54:07.496Z";2020-11-09 20:54:07
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-09T21:07:30.790Z";2020-11-09 21:07:30
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-09T21:22:44.265Z";2020-11-09 21:22:44
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-09T21:35:02.314Z";2020-11-09 21:35:02
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-09T22:40:32.646Z";2020-11-09 22:40:32
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-10T19:39:58.409Z";2020-11-10 19:39:58
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-10T20:01:09.246Z";2020-11-10 20:01:09
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-10T20:12:48.470Z";2020-11-10 20:12:48
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-10T21:11:31.874Z";2020-11-10 21:11:31
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-11T15:13:39.303Z";2020-11-11 15:13:39
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-11T15:41:35.957Z";2020-11-11 15:41:35
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-12-17T17:31:31.952Z";2020-12-17 17:31:31
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T00:24:51.282Z";2020-11-11 00:24:51
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T00:28:59.504Z";2020-11-11 00:28:59
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T00:49:22.174Z";2020-11-11 00:49:22
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T02:09:13.521Z";2020-11-11 02:09:13
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T02:35:50.842Z";2020-11-11 02:35:50
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T02:47:44.821Z";2020-11-11 02:47:44
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T04:18:16.716Z";2020-11-11 04:18:16
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T14:10:20.975Z";2020-11-11 14:10:20
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T20:13:59.663Z";2020-11-11 20:13:59
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T21:52:43.881Z";2020-11-11 21:52:43
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T22:09:25.648Z";2020-11-11 22:09:25
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T22:37:11.569Z";2020-11-11 22:37:11
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-11T23:31:47.298Z";2020-11-11 23:31:47
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-12T00:11:28.448Z";2020-11-12 00:11:28
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-12T01:58:24.140Z";2020-11-12 01:58:24
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-12T20:52:25.087Z";2020-11-12 20:52:25
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-12T21:22:26.855Z";2020-11-12 21:22:26
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-11-12T21:35:58.420Z";2020-11-12 21:35:58
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-07T17:21:24.106Z";2020-11-07 17:21:24
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-07T17:22:28.093Z";2020-11-07 17:22:28
