"student";"snapshot";"datetime"
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-25T15:40:36.697Z";2020-10-25 15:40:36
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-25T15:40:59.454Z";2020-10-25 15:40:59
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-25T15:57:01.478Z";2020-10-25 15:57:01
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-25T16:51:05.218Z";2020-10-25 16:51:05
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-25T19:35:28.420Z";2020-10-25 19:35:28
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-25T19:57:57.766Z";2020-10-25 19:57:57
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-26T16:10:54.889Z";2020-10-26 16:10:54
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-26T16:29:06.870Z";2020-10-26 16:29:06
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-26T19:11:20.611Z";2020-10-26 19:11:20
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-27T21:14:52.788Z";2020-10-27 21:14:52
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-27T21:17:40.215Z";2020-10-27 21:17:40
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-27T21:41:13.601Z";2020-10-27 21:41:13
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-27T23:27:33.326Z";2020-10-27 23:27:33
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-28T21:06:06.581Z";2020-10-28 21:06:06
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-28T21:10:00.565Z";2020-10-28 21:10:00
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-28T21:14:00.636Z";2020-10-28 21:14:00
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-28T21:49:39.451Z";2020-10-28 21:49:39
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-28T22:04:37.744Z";2020-10-28 22:04:37
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-27T20:56:46.593Z";2020-10-27 20:56:46
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-27T21:13:11.064Z";2020-10-27 21:13:11
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-27T21:13:33.735Z";2020-10-27 21:13:33
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-27T21:14:20.642Z";2020-10-27 21:14:20
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-27T21:28:52.379Z";2020-10-27 21:28:52
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-27T21:45:22.168Z";2020-10-27 21:45:22
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-27T22:08:20.681Z";2020-10-27 22:08:20
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-27T23:53:39.381Z";2020-10-27 23:53:39
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-27T23:55:04.649Z";2020-10-27 23:55:04
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-28T00:42:04.654Z";2020-10-28 00:42:04
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-28T00:47:28.382Z";2020-10-28 00:47:28
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-28T01:03:47.275Z";2020-10-28 01:03:47
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-26T12:50:44.345Z";2020-10-26 12:50:44
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T17:36:07.410Z";2020-10-27 17:36:07
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T17:36:26.009Z";2020-10-27 17:36:26
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T17:37:39.058Z";2020-10-27 17:37:39
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T17:38:11.139Z";2020-10-27 17:38:11
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T17:39:53.458Z";2020-10-27 17:39:53
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T17:51:00.624Z";2020-10-27 17:51:00
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T18:30:28.863Z";2020-10-27 18:30:28
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T19:28:07.913Z";2020-10-27 19:28:07
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T19:39:01.912Z";2020-10-27 19:39:01
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T19:57:58.238Z";2020-10-27 19:57:58
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T19:57:58.260Z";2020-10-27 19:57:58
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T19:59:28.271Z";2020-10-27 19:59:28
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T20:05:25.812Z";2020-10-27 20:05:25
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T21:49:26.077Z";2020-10-27 21:49:26
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-27T21:57:56.974Z";2020-10-27 21:57:56
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T06:44:58.489Z";2020-10-28 06:44:58
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T06:48:39.163Z";2020-10-28 06:48:39
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T06:57:56.669Z";2020-10-28 06:57:56
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T07:09:50.730Z";2020-10-28 07:09:50
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T07:15:50.086Z";2020-10-28 07:15:50
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T07:21:36.105Z";2020-10-28 07:21:36
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T08:09:35.193Z";2020-10-28 08:09:35
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T08:22:48.789Z";2020-10-28 08:22:48
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T08:23:05.563Z";2020-10-28 08:23:05
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T08:24:46.709Z";2020-10-28 08:24:46
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T08:45:39.657Z";2020-10-28 08:45:39
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T08:52:13.620Z";2020-10-28 08:52:13
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-28T08:55:33.962Z";2020-10-28 08:55:33
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-29T07:24:28.146Z";2020-10-29 07:24:28
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-29T07:25:52.641Z";2020-10-29 07:25:52
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-29T07:35:23.818Z";2020-10-29 07:35:23
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-29T07:42:26.062Z";2020-10-29 07:42:26
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-29T07:43:36.765Z";2020-10-29 07:43:36
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-29T07:51:36.980Z";2020-10-29 07:51:36
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-29T07:54:58.585Z";2020-10-29 07:54:58
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T06:35:31.893Z";2020-11-05 06:35:31
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-29T19:10:19.139Z";2020-10-29 19:10:19
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-29T19:10:46.883Z";2020-10-29 19:10:46
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-29T19:13:30.478Z";2020-10-29 19:13:30
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-29T19:40:41.235Z";2020-10-29 19:40:41
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-29T20:03:02.169Z";2020-10-29 20:03:02
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-29T20:22:36.577Z";2020-10-29 20:22:36
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-29T20:42:10.000Z";2020-10-29 20:42:10
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-29T20:46:59.150Z";2020-10-29 20:46:59
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-29T21:57:12.847Z";2020-10-29 21:57:12
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-29T22:09:22.642Z";2020-10-29 22:09:22
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-29T22:13:20.139Z";2020-10-29 22:13:20
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-25T19:52:27.677Z";2020-10-25 19:52:27
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-25T19:58:59.914Z";2020-10-25 19:58:59
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T15:12:56.306Z";2020-10-26 15:12:56
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T16:19:55.971Z";2020-10-26 16:19:55
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T16:20:10.809Z";2020-10-26 16:20:10
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T16:20:27.408Z";2020-10-26 16:20:27
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-26T17:33:09.828Z";2020-10-26 17:33:09
