"student";"snapshot";"datetime"
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-04T20:53:25.960Z";2020-10-04 20:53:25
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-04T21:16:22.013Z";2020-10-04 21:16:22
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-04T23:06:14.022Z";2020-10-04 23:06:14
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-05T19:30:50.715Z";2020-10-05 19:30:50
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-05T21:06:54.947Z";2020-10-05 21:06:54
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-06T15:28:24.537Z";2020-10-06 15:28:24
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-06T18:00:03.920Z";2020-10-06 18:00:03
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-06T20:42:39.326Z";2020-10-06 20:42:39
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-07T13:12:35.755Z";2020-10-07 13:12:35
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-07T14:17:29.727Z";2020-10-07 14:17:29
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-08T13:57:48.210Z";2020-10-08 13:57:48
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-06T23:08:32.687Z";2020-10-06 23:08:32
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-07T01:16:38.149Z";2020-10-07 01:16:38
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-07T02:40:32.615Z";2020-10-07 02:40:32
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-07T19:48:53.618Z";2020-10-07 19:48:53
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-07T20:03:12.254Z";2020-10-07 20:03:12
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-07T20:26:13.244Z";2020-10-07 20:26:13
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-07T21:31:18.269Z";2020-10-07 21:31:18
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-07T22:08:52.566Z";2020-10-07 22:08:52
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-08T00:30:06.246Z";2020-10-08 00:30:06
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-08T01:15:42.427Z";2020-10-08 01:15:42
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-08T20:33:37.785Z";2020-10-08 20:33:37
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-08T21:16:58.745Z";2020-10-08 21:16:58
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-08T22:06:57.378Z";2020-10-08 22:06:57
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-08T22:45:25.946Z";2020-10-08 22:45:25
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-09T01:30:26.693Z";2020-10-09 01:30:26
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-03T10:15:24.158Z";2020-10-03 10:15:24
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-03T10:15:39.063Z";2020-10-03 10:15:39
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-04T13:07:02.788Z";2020-10-04 13:07:02
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-04T14:50:35.171Z";2020-10-04 14:50:35
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-04T15:53:47.788Z";2020-10-04 15:53:47
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-04T16:04:29.505Z";2020-10-04 16:04:29
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-04T17:07:56.242Z";2020-10-04 17:07:56
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-04T19:01:40.745Z";2020-10-04 19:01:40
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-04T19:45:55.885Z";2020-10-04 19:45:55
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-05T08:09:39.120Z";2020-10-05 08:09:39
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-05T18:02:42.672Z";2020-10-05 18:02:42
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-07T23:03:52.696Z";2020-10-07 23:03:52
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-07T23:04:05.078Z";2020-10-07 23:04:05
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-08T01:38:40.421Z";2020-10-08 01:38:40
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-08T02:45:52.416Z";2020-10-08 02:45:52
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-08T03:28:11.963Z";2020-10-08 03:28:11
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-08T05:15:23.563Z";2020-10-08 05:15:23
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-08T05:26:15.867Z";2020-10-08 05:26:15
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-08T05:49:23.793Z";2020-10-08 05:49:23
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-08T06:03:51.553Z";2020-10-08 06:03:51
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-02T19:35:46.345Z";2020-10-02 19:35:46
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-02T19:36:04.783Z";2020-10-02 19:36:04
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-06T00:57:20.316Z";2020-10-06 00:57:20
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-06T21:32:44.811Z";2020-10-06 21:32:44
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-06T21:44:46.494Z";2020-10-06 21:44:46
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-06T22:47:35.266Z";2020-10-06 22:47:35
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-07T00:12:51.597Z";2020-10-07 00:12:51
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-07T01:09:29.786Z";2020-10-07 01:09:29
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-07T22:47:23.139Z";2020-10-07 22:47:23
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-08T00:43:27.253Z";2020-10-08 00:43:27
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-08T01:50:19.856Z";2020-10-08 01:50:19
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-08T12:45:39.767Z";2020-10-08 12:45:39
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-08T13:12:03.063Z";2020-10-08 13:12:03
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-08T14:35:48.331Z";2020-10-08 14:35:48
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-08T16:12:53.663Z";2020-10-08 16:12:53
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-03T21:58:42.211Z";2020-10-03 21:58:42
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-03T21:58:58.834Z";2020-10-03 21:58:58
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-04T01:26:58.424Z";2020-10-04 01:26:58
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-04T02:19:05.041Z";2020-10-04 02:19:05
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-04T02:31:09.039Z";2020-10-04 02:31:09
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-04T03:00:55.113Z";2020-10-04 03:00:55
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-06T05:42:30.850Z";2020-10-06 05:42:30
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-06T14:05:32.687Z";2020-10-06 14:05:32
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-06T14:24:13.566Z";2020-10-06 14:24:13
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-07T00:56:11.894Z";2020-10-07 00:56:11
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-07T21:35:33.698Z";2020-10-07 21:35:33
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-07T22:37:37.174Z";2020-10-07 22:37:37
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-07T22:59:34.693Z";2020-10-07 22:59:34
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-07T23:38:14.623Z";2020-10-07 23:38:14
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-07T23:54:00.006Z";2020-10-07 23:54:00
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-08T04:56:21.583Z";2020-10-08 04:56:21
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-08T17:56:30.460Z";2020-10-08 17:56:30
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-08T18:29:51.651Z";2020-10-08 18:29:51
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-08T20:03:38.524Z";2020-10-08 20:03:38
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-08T23:52:59.520Z";2020-10-08 23:52:59
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-09T04:47:34.595Z";2020-10-09 04:47:34
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-09T14:25:54.181Z";2020-10-09 14:25:54
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-09T15:26:58.707Z";2020-10-09 15:26:58
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-09T15:56:13.486Z";2020-10-09 15:56:13
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-09T20:10:14.100Z";2020-10-09 20:10:14
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-15T15:05:23.726Z";2020-10-15 15:05:23
