"student";"snapshot";"datetime"
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-30T22:08:30.582Z";2020-10-30 22:08:30
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-30T22:10:09.328Z";2020-10-30 22:10:09
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T16:22:11.464Z";2020-10-31 16:22:11
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T16:22:38.667Z";2020-10-31 16:22:38
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T16:25:12.147Z";2020-10-31 16:25:12
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T16:25:29.637Z";2020-10-31 16:25:29
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T16:42:52.001Z";2020-10-31 16:42:52
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T16:43:34.904Z";2020-10-31 16:43:34
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T16:49:14.476Z";2020-10-31 16:49:14
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T16:50:06.753Z";2020-10-31 16:50:06
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T16:50:15.523Z";2020-10-31 16:50:15
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T18:03:57.224Z";2020-10-31 18:03:57
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T18:07:25.378Z";2020-10-31 18:07:25
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T18:27:36.356Z";2020-10-31 18:27:36
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T18:28:47.982Z";2020-10-31 18:28:47
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T18:28:55.035Z";2020-10-31 18:28:55
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T18:41:26.250Z";2020-10-31 18:41:26
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T18:41:29.336Z";2020-10-31 18:41:29
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-31T18:41:35.232Z";2020-10-31 18:41:35
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-02T20:55:09.600Z";2020-11-02 20:55:09
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-02T20:57:14.736Z";2020-11-02 20:57:14
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-02T21:01:38.599Z";2020-11-02 21:01:38
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-02T21:09:20.224Z";2020-11-02 21:09:20
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-02T22:02:08.413Z";2020-11-02 22:02:08
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-02T22:04:25.793Z";2020-11-02 22:04:25
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-02T22:08:20.275Z";2020-11-02 22:08:20
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-03T01:58:20.945Z";2020-11-03 01:58:20
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-03T17:27:09.862Z";2020-11-03 17:27:09
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-03T17:28:30.785Z";2020-11-03 17:28:30
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-03T17:30:31.272Z";2020-11-03 17:30:31
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-03T20:19:15.353Z";2020-11-03 20:19:15
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-11-03T21:37:32.493Z";2020-11-03 21:37:32
